MUSCULO_64	4900513	176335	72884	31077	20481	12525	9481	6670	5542	4119	3634	2872	2434	2095	1814	1604	1379	1270	1166	922	888	830	746	636	654	548	558	496	463	388	404	358	374	314	316	299	267	263	249	246	212	186	208	159	210	176	173	156	140	167	138	134	146	121	133	101	115	98	106	96	102	108	82	95	91	73	72	77	71	72	62	79	55	70	65	48	61	45	49	44	42	52	44	31	47	49	39	40	51	43	42	41	31	42	24	24	35	40	39	30	24	29	38	22	21	31	20	32	22	25	31	19	17	22	24	15	21	29	27	21	23	23	23	27	15	16	22	19	17	14	11	21	17	10	10	8	15	21	13	13	20	22	10	12	16	8	9	15	20	11	8	15	5	9	13	9	12	15	8	16	11	16	12	11	7	6	5	15	3	3	5	12	5	6	12	5	7	3	8	7	9	11	11	5	6	6	5	7	2	5	5	11	8	11	6	5	8	8	13	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	487	490	492	495	497	500
MUSCULO_65	4705971	149608	60673	25257	16653	9958	7619	5472	4328	3325	2784	2190	1951	1627	1425	1204	1038	930	874	810	723	657	613	525	499	430	435	375	351	324	268	281	273	281	239	221	218	181	187	195	153	182	145	147	127	150	143	124	109	106	94	98	105	93	96	86	78	84	80	76	79	83	58	83	73	60	61	61	57	52	49	52	45	50	42	37	45	37	41	53	30	41	37	31	45	32	27	29	28	37	23	23	21	33	23	25	33	19	23	19	23	20	24	21	24	25	22	17	16	16	23	19	12	21	16	18	7	15	22	14	15	13	13	17	16	12	18	10	10	19	9	11	15	10	10	17	14	8	12	10	7	12	7	9	12	8	10	11	8	8	8	8	7	8	11	8	8	13	10	14	4	4	7	10	9	4	6	6	12	9	7	6	4	4	6	3	8	5	3	6	6	2	3	8	3	3	3	6	6	8	5	4	2	5	8	3	2	2	6	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_66	4934381	155743	64214	26900	17756	10735	8007	5747	4560	3518	2908	2358	2090	1762	1494	1204	1116	957	911	808	722	674	596	536	475	457	413	372	344	370	332	300	282	252	268	241	206	209	187	165	160	167	153	134	143	146	102	106	123	120	123	100	90	108	81	86	81	92	86	70	67	69	69	54	63	62	58	54	60	52	48	36	46	42	51	60	43	46	34	38	44	44	40	35	39	32	40	39	33	31	28	29	21	21	29	33	22	32	17	15	25	23	23	22	20	20	26	21	24	17	13	14	14	20	19	17	12	14	14	8	12	14	19	24	12	7	17	12	10	8	14	22	15	11	15	13	12	12	15	10	14	5	10	5	9	6	12	7	18	10	10	6	10	8	10	9	10	8	8	4	8	8	4	8	5	8	8	10	3	8	5	7	4	8	6	5	5	9	10	10	9	6	4	4	5	7	4	6	9	10	6	5	8	5	5	10	3	6	3	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_67	4377728	151174	63064	26310	17451	10711	8255	5572	4681	3512	2969	2419	2165	1732	1534	1345	1226	1058	930	806	746	665	608	554	513	463	426	394	408	382	350	302	280	290	263	246	221	210	210	195	202	184	148	148	173	135	159	126	114	100	96	124	120	97	87	81	96	91	81	77	78	60	86	76	78	61	68	74	60	62	42	52	45	43	46	41	45	53	54	37	40	46	38	36	50	25	34	30	34	37	33	37	46	32	30	41	36	30	27	40	31	30	34	21	29	28	25	22	23	19	20	25	16	25	18	18	19	22	14	20	13	16	14	12	15	16	18	21	16	8	19	16	14	13	18	13	15	8	20	17	10	11	17	13	8	13	20	9	14	9	15	8	9	15	17	11	3	10	14	10	10	7	8	14	9	9	12	6	4	6	9	14	3	13	6	10	6	8	10	5	5	6	9	5	8	4	5	6	6	11	7	8	7	7	9	8	8	5	4	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_68	4476048	146519	60175	25585	16526	10144	7723	5314	4328	3405	2772	2193	1914	1601	1429	1183	1053	941	885	752	716	664	545	508	476	448	400	395	368	326	325	268	271	246	248	213	205	180	170	175	155	175	157	142	153	151	110	130	113	112	104	101	97	88	100	84	80	74	76	65	80	78	60	76	49	72	54	60	65	44	45	38	56	47	42	34	58	43	45	42	36	30	37	26	38	36	33	24	30	38	37	26	24	26	30	33	28	20	29	26	17	20	14	22	21	18	18	17	17	15	27	12	24	20	16	16	18	20	16	15	18	14	17	14	14	17	21	12	6	16	24	20	11	13	13	14	16	19	10	17	6	9	11	10	6	14	9	17	16	10	9	4	9	9	9	5	9	9	7	12	13	9	11	11	5	6	9	10	10	15	9	10	4	9	11	9	7	8	4	5	7	8	6	10	2	5	8	4	9	6	9	2	3	7	4	8	6	8	2	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_69	5031051	147099	60052	25396	16563	9980	7813	5283	4308	3279	2817	2369	1943	1621	1459	1292	1197	995	885	758	757	656	598	552	497	447	434	374	353	320	310	299	306	259	253	208	222	188	177	187	164	168	168	122	162	133	114	125	116	99	116	98	106	100	92	94	73	100	74	75	89	67	75	59	61	65	78	66	59	42	52	45	56	53	53	39	43	40	39	46	26	37	37	40	40	42	33	29	35	22	31	26	24	24	26	30	29	25	21	26	22	22	23	25	22	33	20	29	17	19	22	28	19	22	12	15	19	15	15	14	18	14	12	11	12	16	8	13	11	11	8	15	12	12	11	10	14	18	10	15	16	8	17	10	18	8	11	8	9	10	5	5	6	7	12	12	9	3	9	5	16	9	8	6	9	6	7	6	6	8	7	6	7	8	6	2	6	4	8	9	5	9	4	9	5	5	4	4	12	2	6	3	6	7	6	6	6	1	5	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_70	4735431	156148	64395	27191	17918	10724	8280	5686	4667	3461	2978	2414	2087	1671	1507	1305	1165	1067	930	767	706	686	611	563	524	428	471	415	361	343	293	284	292	258	240	262	194	223	190	196	191	193	156	154	147	147	145	124	121	117	113	120	81	98	101	85	69	67	90	61	76	61	70	80	63	70	57	64	48	56	47	56	44	47	44	29	47	47	53	34	34	37	41	33	39	23	40	33	38	38	22	25	28	25	31	16	33	21	22	31	24	31	21	21	19	21	21	16	20	29	25	31	9	18	18	19	12	24	16	17	21	7	13	20	22	20	7	13	13	16	12	11	14	13	22	19	18	6	15	12	12	14	14	8	13	5	10	11	12	5	10	9	10	12	8	14	5	9	11	5	8	8	12	9	10	2	13	10	8	10	10	9	9	8	8	9	3	8	3	11	6	7	7	10	12	6	8	12	5	6	11	9	4	2	2	12	6	1	4	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_71	4998051	172136	71100	30043	19722	12209	8927	6204	5014	3851	3310	2608	2238	1894	1664	1404	1249	1057	990	917	800	777	634	603	587	460	436	416	399	371	367	342	283	298	283	242	236	223	207	188	204	192	152	167	157	147	122	121	133	115	115	94	109	89	97	86	101	85	75	89	81	72	75	66	68	59	67	68	55	48	63	57	49	61	37	55	45	46	45	35	38	50	43	31	28	42	32	46	39	37	28	34	34	25	23	26	25	27	28	15	25	27	16	27	23	26	21	21	19	15	20	21	22	25	32	26	17	19	18	16	21	21	16	21	18	18	15	15	15	13	17	20	13	18	8	9	13	8	18	9	8	15	11	15	6	12	11	11	14	9	8	11	4	12	9	11	5	9	10	9	9	12	10	14	8	10	11	8	12	6	11	8	8	4	9	5	8	11	6	3	7	8	7	7	12	5	6	7	4	13	2	4	5	8	7	6	5	6	4	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	466	468	471	473	476	478	481	483	486	489	492	494	497	500
MUSCULO_72	3645033	216112	45844	24563	12338	8929	5748	4413	3234	2727	2176	1786	1456	1335	1026	969	829	756	623	592	508	479	391	408	345	327	295	317	270	259	219	192	203	178	175	167	146	157	126	129	100	126	107	123	92	118	101	77	82	79	75	86	65	74	65	71	59	61	46	42	51	48	53	47	49	46	48	42	46	50	38	31	42	39	29	28	31	43	27	22	28	29	26	24	17	31	22	25	19	24	14	15	21	22	22	24	22	21	21	13	16	11	19	18	15	12	17	16	12	16	18	10	11	19	20	15	10	12	14	14	9	11	16	8	11	11	11	10	10	11	8	13	13	8	19	6	7	8	7	15	5	6	12	10	6	11	8	2	6	1	8	8	4	8	8	13	5	7	6	2	3	5	4	4	2	2	6	5	3	11	3	8	3	6	4	5	11	2	6	5	2	3	4	8	7	4	5	6	5	4	2	2	1	3	4	5	4	9	1	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_73	6240629	214696	89210	37844	24725	14867	11298	8007	6622	5024	4168	3347	2904	2386	2160	1931	1691	1419	1369	1090	1106	924	916	792	726	735	632	613	587	555	481	428	438	404	369	346	384	294	312	292	283	259	245	218	222	199	195	185	189	186	168	163	162	135	138	136	141	125	138	118	134	126	99	114	93	98	94	103	92	101	79	86	69	83	66	73	85	64	78	69	78	65	60	50	66	57	53	47	52	59	50	49	42	46	55	37	45	39	55	51	35	28	35	38	39	37	37	32	31	31	40	31	25	32	30	14	18	33	28	27	41	29	35	22	29	29	31	23	28	13	22	26	18	22	17	19	16	17	11	21	16	19	19	16	23	23	16	17	13	13	24	14	10	9	11	12	22	16	18	13	17	11	18	15	6	9	19	9	12	10	10	15	9	9	11	10	19	13	16	10	9	10	14	11	9	16	17	11	16	6	7	11	7	12	7	10	7	9	7	13
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_74	7604015	241111	99640	41785	27688	16438	12717	8971	7420	5533	4599	3719	3255	2674	2433	2086	1855	1623	1453	1279	1116	1055	946	886	829	738	671	620	574	545	501	472	481	390	414	355	364	342	312	276	284	277	224	233	253	186	206	214	186	174	171	158	160	154	141	143	130	123	110	132	118	112	112	113	88	112	92	98	86	92	79	77	76	77	73	68	61	65	57	69	58	67	58	59	50	63	62	41	61	54	40	52	47	44	45	40	45	37	40	42	37	47	33	36	46	35	38	32	37	29	30	21	24	35	31	34	29	31	19	24	28	25	38	30	25	20	15	20	23	28	15	16	20	20	14	19	29	19	19	11	17	9	19	18	7	18	12	18	17	14	17	14	13	14	15	13	11	12	13	24	14	8	15	15	19	10	11	18	8	13	11	8	7	9	8	15	12	11	9	8	8	8	8	10	10	7	11	6	11	7	5	5	9	8	11	3	4	6	9	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_75	5797919	199504	83599	35213	23138	14081	10672	7482	6071	4538	3968	3045	2595	2318	1943	1701	1540	1311	1157	1014	966	809	868	719	659	610	516	521	500	448	380	377	377	362	323	317	290	267	276	233	219	187	202	202	161	181	167	164	143	131	154	138	135	102	118	121	130	98	119	89	107	87	96	91	88	61	87	84	81	79	65	63	67	63	56	48	53	42	55	56	47	67	53	65	51	50	50	36	40	47	29	35	43	37	40	31	34	46	34	35	33	28	30	28	22	34	15	26	30	30	21	23	25	20	26	19	26	27	12	28	26	17	27	18	13	20	17	23	24	17	14	14	23	29	20	10	13	13	20	10	14	19	13	14	17	14	11	10	12	14	9	8	13	15	13	11	15	10	12	9	16	9	11	12	11	10	10	6	10	12	13	12	9	10	14	4	12	8	6	7	11	8	7	7	8	8	9	6	8	5	6	10	8	6	6	6	5	12	2	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_76	6842589	204306	83419	34553	22310	13390	10172	7083	5594	4332	3604	2930	2416	1958	1772	1489	1360	1202	1091	952	897	778	682	638	559	522	450	500	398	360	340	351	304	309	234	273	229	221	232	195	215	190	174	161	167	133	130	119	134	133	108	122	117	92	105	86	102	90	93	80	80	78	79	78	65	56	64	59	70	59	57	46	56	52	53	49	42	45	42	45	40	42	36	30	39	42	33	57	34	37	20	31	31	29	31	25	20	30	22	32	36	27	19	23	29	16	21	22	22	18	26	15	26	22	32	18	20	15	10	16	20	7	18	15	16	13	10	8	17	14	14	13	15	18	10	19	20	8	12	17	11	10	12	14	10	9	8	12	4	11	9	12	10	7	8	5	11	6	12	10	10	4	9	5	9	10	7	13	5	6	10	5	5	5	7	5	7	7	9	9	4	10	9	11	5	2	9	3	8	6	7	9	6	5	4	7	8	11	6	10
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_77	10637565	355181	149763	63793	42331	25570	19235	13789	11084	8442	6990	5642	4875	4100	3714	3085	2793	2499	2294	1987	1768	1563	1551	1335	1326	1155	1067	954	930	825	809	766	684	635	633	602	576	526	514	513	456	442	418	364	397	374	303	328	333	299	288	268	277	237	241	215	203	217	205	180	198	192	223	190	176	155	163	146	142	164	138	149	138	149	130	131	116	130	105	115	128	107	129	99	98	89	95	100	84	84	91	73	100	84	71	60	68	64	71	77	56	76	63	68	52	55	66	70	74	59	57	51	43	50	48	50	52	46	49	51	50	41	53	41	45	44	51	43	48	41	38	37	35	42	42	39	53	39	33	41	35	42	41	23	35	34	29	31	35	23	22	19	29	30	36	37	27	24	30	25	11	21	26	17	31	20	25	29	18	18	26	21	17	21	17	21	24	22	10	17	16	15	22	20	19	21	22	19	10	18	15	20	15	15	20	13	20	13	17	20
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_78	7777003	286432	120544	50835	33303	20451	15422	10955	8805	6807	5716	4477	3994	3203	2894	2455	2176	1940	1787	1623	1424	1233	1179	1045	959	896	823	794	733	644	651	655	564	507	495	454	418	377	385	333	360	347	311	289	287	273	244	248	228	197	210	227	183	193	177	171	179	155	175	160	148	136	126	151	131	135	125	113	118	112	106	102	98	78	99	112	82	92	89	88	84	95	77	76	72	75	68	68	64	60	61	51	64	62	56	54	63	46	63	38	48	38	36	57	36	37	52	41	37	30	43	44	33	39	35	42	35	48	27	43	31	32	21	38	32	27	30	35	22	32	23	24	24	26	28	27	26	25	25	28	28	38	29	26	28	24	21	22	21	30	20	19	26	16	22	19	20	24	20	22	21	17	18	20	17	19	19	17	10	14	19	16	22	12	19	14	15	15	13	8	14	19	20	13	13	16	8	12	9	10	8	10	15	16	12	12	12	15	8	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_79	6578657	223726	93372	39846	25978	15872	12119	8498	7033	5310	4545	3542	3151	2561	2313	1954	1727	1574	1397	1196	1127	988	972	858	770	749	670	598	539	541	493	477	423	374	388	382	336	309	319	293	277	277	275	237	222	264	206	198	219	172	169	167	158	177	147	157	134	130	139	128	125	116	133	121	86	103	105	103	97	87	75	79	100	79	82	89	71	74	64	70	68	75	60	60	53	71	48	51	51	61	62	46	54	55	44	50	36	43	46	38	40	37	45	32	38	38	37	33	41	23	29	39	32	27	34	18	33	35	26	27	31	29	24	36	18	23	18	20	28	21	26	23	22	16	21	30	23	17	27	17	12	22	12	10	13	22	12	11	11	16	18	16	15	19	24	10	12	20	14	15	14	13	18	15	15	15	9	20	15	13	8	17	19	12	14	11	12	19	11	15	14	8	8	10	16	12	7	7	11	8	11	10	9	7	6	10	11	11	11	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_80	5452502	167751	69304	28844	19133	11524	8796	6135	5121	3891	3306	2671	2347	1870	1685	1419	1346	1204	1019	839	853	775	674	650	598	508	491	466	418	373	367	321	318	326	303	272	249	248	265	198	235	190	162	171	161	162	148	149	130	134	134	124	130	118	103	101	106	88	111	112	88	80	97	100	69	80	73	65	53	62	70	63	69	73	48	68	61	56	58	52	35	39	47	43	40	42	43	49	45	38	39	34	44	34	30	38	36	28	29	27	24	38	23	26	25	23	25	17	27	19	25	21	26	13	21	17	15	19	28	23	14	17	22	16	16	18	18	20	20	23	11	14	20	24	16	16	19	17	15	10	10	11	18	15	16	20	14	14	13	13	6	12	13	12	9	9	14	11	11	9	10	6	14	8	10	12	11	11	11	5	9	9	8	12	11	7	12	4	10	9	10	6	9	7	7	7	9	4	10	4	4	7	9	5	9	6	9	3	4	2
