Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
GRASO_131	13631294	2182071	671042	313655	181897	116338	80865	58604	44637	34717	27772	22575	18981	15606	13345	11305	9859	8881	7613	6772	5917	5469	4825	4412	4049	3614	3315	3002	2812	2598	2419	2292	2072	1968	1835	1735	1636	1468	1379	1311	1175	1159	1124	1071	978	998	947	853	782	807	741	744	655	640	653	582	535	567	496	504	482	493	489	464	386	423	402	386	373	358	345	330	352	310	285	275	293	262	248	220	257	260	236	221	236	215	208	193	193	206	199	189	187	165	164	155	162	150	156	151	135	130	151	138	126	119	113	126	111	138	104	108	123	113	116	97	92	86	92	96	97	96	98	89	91	83	74	88	93	80	72	86	88	73	72	46	76	70	71	69	71	59	54	69	63	49	57	52	51	48	62	57	57	54	73	46	41	49	54	47	37	55	40	49	51	49	39	44	38	47	45	40	37	40	34	42	40	40	41	37	33	30	43	57	32	29	23	43	29	27	23	30	29	25	30	31	33	27	27	27	30	28	28	29	29	28	20	20	24	24	28	23	21	27	28	28	28	28	28	24	25	27	29	21	20	16	17	28	18	24	26	17	19	18	15	18	25	19	19	20	18	17	14	16	14	12	14	16	20	10	12	15	12	13	17	16	19	15	9	15	19	7	16	13	8	23	6	16	16	5	15	18	13	10	14	16	11	17	19	8	17	11	9	16	13	11	5	14	12	10	11	7	12	13	9	9	11	7	12	13	9	12	11	11	10	7	6	6	5	7	8	12	11	7	10	10	11	6	2	7	12	12	7	9	12	6	10	6	6	6	4	8	10	6	6	4	10	8	5	13	6	9	14	7	8	5	6	4	12	10	4	5	7	3	7	3	11	9	3	7	2	5	9	7	4	4	9	5	10	7	4	11	6	3	6	11	5	4	3	7	8	5	5	4	9	6	7	6	5	5	11	8	5	11	4	1	3	5	6	5	7	4	6	5	4	7	6	5	5	4	2	5	1	2	2	7		4	7	7	12	1	3	3	3	6	4	5	3	7	7	10	4	3	3	4	5	7	2	3	5	5	2	1	4	2	3	8	1	2	6	2	1	4	5	4	3	1	3	6	1	1		3	2	2	3	2	3	5	3	3	2	3	4	3	1	2	4	6	2	1		4	5	3	2		4	5	3	5	3		5	1	4	5	5	4
GRASO_132	11059536	1609914	507527	242272	140720	91579	63651	46767	35250	27566	21827	17817	14817	12407	10691	9024	7889	6900	6191	5448	4781	4330	3849	3586	3164	2833	2655	2432	2265	2129	1959	1810	1731	1561	1495	1350	1337	1200	1115	1052	1056	952	891	871	773	799	755	711	684	614	609	587	593	539	507	530	459	448	430	420	378	375	369	366	345	338	316	298	305	297	265	292	284	242	241	247	257	247	217	207	243	213	183	187	185	178	172	151	167	153	165	147	150	152	150	150	129	138	133	132	108	123	125	106	106	107	117	85	115	112	95	112	103	113	78	89	80	87	88	87	90	75	64	80	70	78	76	79	66	64	58	55	67	52	75	52	86	82	58	76	48	64	71	46	60	58	46	47	53	45	45	60	39	42	43	40	54	40	37	43	39	35	34	36	37	36	41	35	32	34	34	35	36	31	34	29	45	28	36	26	31	36	32	32	36	29	26	26	34	32	33	24	33	35	17	27	23	20	23	27	20	22	20	21	20	24	18	17	24	30	19	22	29	22	25	20	30	20	22	16	13	29	27	23	18	23	13	15	19	25	24	13	14	25	16	23	17	14	23	19	21	5	18	17	8	19	16	23	14	16	10	22	8	15	12	12	12	9	9	14	16	14	11	10	12	6	12	9	13	21	8	11	11	13	17	6	17	14	11	11	9	12	18	10	14	9	9	11	5	9	7	6	13	13	14	8	6	10	6	10	5	14	13	13	7	9	8	6	11	7	7	10	6	3	5	6	8	12	12	4	12	12	5	9	8	4	4	6	6	9	9	5	7	7	9	10	8	10	2	4	6	7	3	5	7	9	4	12	9	10	11	8	4	5	8	9	6	4	6	5	7	7	4	2	4	8	7		7	8	8	13	5	5	5	7	7	9	8	3	4	7	6	6	7	7	3	6	4	6	4	6	10	3	2	6	5	6	3	4	8	5	4	2	2	4	4	6	4	10	8	4	2	5	5	5	1	3	4	7	7	5	4	11	4	4	2	5	6	4	4	3	7	5	4	3	3	5	4	5	7	3	4	3	2	2	4	3	1	2	6	6	3	3	3	6	5	2	4	6	4	3	2	1	5	5	3		4	6	2	3	5	4	4	3	2	2	3	6	2	2	3	2	5	2	2	2	5	4		2	4	2	1	6	3	2	3	4
GRASO_133	11813399	1797510	580885	281390	165878	107909	75433	55503	41994	32960	26197	21301	17937	15053	12857	11122	9704	8565	7487	6708	6033	5339	4873	4420	4079	3710	3335	3146	2838	2781	2494	2281	2092	1940	1784	1751	1624	1577	1444	1382	1301	1315	1178	1114	1071	1044	996	933	874	807	749	780	753	728	697	688	615	638	589	551	527	504	507	504	479	459	424	393	393	384	396	362	367	365	336	326	322	264	342	267	291	313	260	287	277	242	234	229	202	222	221	191	213	194	192	205	197	157	183	183	163	170	174	168	162	166	145	141	145	148	141	132	137	141	135	123	132	129	110	118	118	125	119	110	106	90	115	111	97	103	104	99	95	83	96	87	97	87	100	78	84	94	90	73	82	81	69	85	67	73	80	71	57	73	56	76	76	61	73	62	74	56	67	57	50	60	53	55	66	56	51	59	48	56	61	48	44	42	45	39	55	50	54	53	46	46	43	51	45	50	39	41	49	42	52	47	25	30	32	39	45	39	37	30	35	36	37	37	28	25	36	37	40	32	27	30	29	27	34	31	27	33	25	36	29	21	29	22	30	23	20	34	23	24	30	22	25	31	26	30	23	26	23	28	26	24	24	24	19	16	32	19	29	17	23	18	22	19	27	27	22	17	21	22	20	16	16	19	20	16	11	27	16	26	17	19	15	18	15	11	11	15	19	12	12	14	15	22	14	12	13	12	21	23	14	10	15	16	15	13	15	20	18	17	10	11	10	19	15	11	14	7	14	14	16	14	13	10	8	14	19	18	16	10	8	11	15	18	11	14	14	10	9	13	16	12	8	6	14	12	7	13	14	13	13	14	14	10	8	15	16	10	12	9	8	8	14	9	7	14	12	8	12	7	18	7	10	4	13	13	8	5	10	9	6	6	15	9	14	8	8	7	14	9	9	8	12	13	7	7	9	7	12	4	8	8	12	2	11	12	17	4	5	6	7	6	13	8	9	11	9	6	8	14	2	10	6	10	4	7	4	10	3	11	2	3	10	9	9	2	9	10	8	6	6	6	10	5	4	5	3	9	8	1	6	5	4	7	6	6	4	6	4	7	8	8	10	9	9	8	4	5	3	5	3	4	4	2	4	3	6	6	4	6	6	6	9	7	2	5	5	5	6	6	3	2	6	6	5	5	6	8	2	1	4	6	5	8	10	5
GRASO_134	7500077	1880189	588313	244593	131730	81366	56410	40984	30860	24274	19660	15625	13250	11115	9453	8125	7251	6291	5449	4997	4326	4025	3612	3199	3048	2654	2474	2169	2118	2028	1768	1750	1529	1513	1292	1311	1280	1123	1059	1007	977	893	815	785	777	702	699	628	646	587	610	575	532	508	469	443	453	408	418	396	401	392	363	341	321	316	301	283	317	270	246	267	238	245	235	253	232	235	211	203	213	177	196	174	170	165	173	200	162	171	143	157	149	133	137	135	146	129	133	129	131	117	108	108	95	98	108	111	106	88	94	95	120	95	82	98	65	99	93	66	100	85	69	75	68	79	74	74	68	76	64	74	60	58	64	68	60	54	46	52	60	50	47	60	56	58	57	53	56	44	48	45	52	50	48	45	43	46	51	30	42	52	60	43	33	53	39	35	31	41	39	31	41	29	30	33	34	44	39	23	33	26	30	24	32	25	28	27	29	41	32	37	25	16	28	24	20	33	23	25	28	25	21	31	30	33	26	19	20	30	32	20	21	25	18	13	27	23	22	26	18	21	23	26	14	21	25	26	21	9	23	16	27	24	13	21	17	14	15	18	21	16	13	16	17	18	12	15	14	11	14	9	20	15	20	19	11	17	14	18	15	14	18	17	15	13	7	10	15	15	16	14	19	19	18	18	16	11	12	12	12	9	11	8	13	10	16	13	8	11	9	12	13	11	15	8	13	17	13	14	12	10	10	11	14	14	9	10	12	8	9	7	12	11	9	9	13	7	6	11	9	3	10	5	8	7	13	11	9	10	4	14	6	6	11	5	9	8	7	9	9	11	4	6	9	4	7	7	5	9	8	10	5	7	10	9	13	8	3	9	9	8	6	7	11	9	7	10	3	5	2	5	8	9	9	10	5	6	8	5	6	2	5	7	15	8	9	5	7	5	5	7	4	4	4	6	1	10	1	2	9	8	8	11	5	3	3	6	5	7	8	4	4	4	6	7	7	5	4	7	3	4	5	7	5	3	10	4	7	5	4	7	5	6	3	1	1	8	1	5	2	2	5	2	2	5	2	5	5	4	2	5	2	4	2	3	4	12	1	2	2	4	4	5	4	4	4	3	4	6	4	3	2		6	8	6	2	1	5	5	2	6	4	9	6	6	5	3	1	2	3	6	2		2	1	2	2	7
GRASO_135	9459132	1777670	521952	225297	125206	78927	54647	39820	30175	23506	18666	15182	12654	10682	9108	7814	6728	6126	5212	4753	4117	3701	3304	3142	2841	2523	2313	2052	1966	1813	1697	1569	1465	1380	1284	1115	1115	1124	976	915	855	865	839	744	690	622	615	624	534	563	506	470	491	435	453	416	402	362	365	353	322	324	325	290	284	324	244	269	242	265	229	246	229	199	230	186	174	204	199	166	179	195	179	165	158	144	164	143	122	129	134	127	114	121	122	125	113	100	110	98	98	108	108	87	107	91	86	85	72	85	81	75	101	90	88	76	72	74	75	67	62	69	67	65	66	60	70	50	58	59	58	49	64	66	65	53	54	53	67	29	47	42	43	50	49	48	40	51	53	39	41	33	31	35	36	45	40	40	31	35	34	27	39	42	43	25	27	40	24	24	24	37	25	32	30	20	35	29	25	28	37	30	28	24	34	25	24	25	26	22	20	21	26	23	27	22	21	13	26	15	20	23	18	22	22	20	22	26	17	13	35	21	20	23	15	11	10	19	18	23	14	18	15	15	17	14	21	13	11	19	16	17	9	27	15	18	12	18	8	22	11	15	11	15	15	17	9	16	18	15	15	8	14	20	13	16	16	10	4	10	10	18	12	13	12	16	9	11	10	9	16	21	11	11	15	7	7	10	5	14	10	5	9	10	8	10	8	14	10	8	16	8	10	10	7	10	12	5	5	5	7	9	10	11	9	7	12	3	10	5	11	4	8	4	15	6	7	3	9	9	4	7	2	6	8	4	8	4	9	10	8	7	9	10	7	7	3	6	9	6	10	5	6	7	8	8	8	4	12	5	7	6	7	6	6	4	3	5	2	4	4	6	3	6	6	6	7	2	9	4	7	4	2	4	6	6	5	3	3	6	3	6	4	7	4	6	8	5	8	5	1	3	3	6	2	4	7	4	9	3	8	5	4	2	5	3	4	6	10	1	3	6	10	2	2	1	3	3	2	1	5	5	4	5	4	3	2	4	8	2	1	6	4	4	4	5	1	5	2	5	4	4	1	5	4	3	2	5	1	4	4	1	1	3	4	5	5	4	3	4	3	3	3	1	4	5	2	6	2	6	4	2	2	3	1	4	2	2	2		4	4	2	3	3	2	2	2	3	3	2	2			5	2	3	1	6	3
GRASO_136	11113284	1897416	549717	242460	135112	85066	58409	42126	31138	24251	19123	15579	12388	10398	8897	7620	6444	5665	4978	4342	3841	3520	3202	2878	2548	2297	2079	1864	1798	1675	1492	1373	1384	1261	1116	1092	1038	899	893	821	812	751	715	647	598	572	551	507	532	477	454	418	417	378	387	356	351	323	311	321	286	308	259	249	254	250	278	226	229	199	197	203	197	180	185	155	149	177	154	183	147	135	152	151	140	156	143	115	130	115	111	123	115	110	120	112	96	95	82	87	70	73	72	99	71	75	93	85	72	63	83	72	63	60	59	63	65	70	71	61	42	62	53	58	69	46	55	44	57	62	55	47	42	49	54	51	49	50	40	45	46	39	33	30	34	39	52	28	24	34	44	40	36	26	25	24	46	40	36	34	31	28	34	29	26	28	28	43	33	21	35	16	31	32	27	18	15	21	23	30	21	37	21	20	22	25	33	19	22	24	11	21	24	24	18	21	10	18	11	20	15	17	18	19	12	21	14	18	18	17	15	11	9	19	12	10	14	12	20	14	15	11	15	21	17	18	15	14	17	9	12	14	11	15	13	6	11	10	13	10	9	10	8	5	11	14	11	7	12	11	13	15	6	9	10	7	13	5	12	8	13	17	7	8	9	9	9	8	7	10	16	6	7	4	5	14	6	9	6	12	8	5	10	8	7	4	8	10	7	6	9	8	6	4	6	10	7	6	7	6	4	6	7	6	5	4	4	8	7	5	9	7	6	5	6	7	5	9	4	8	10	2	7	8	7	4	11	2	2	6	6	5	5	3	4	4	2	1	3	8	7	3	2	7	4	4	3	5	5	4	4	5	3	4	3	5	4	3	3	5	11	3	7	6	3	2	2	5	5	3	8	7	6	3	4	1	10	5	5	3	4	8	2	4	4	2		4	3	8	7	3	1	2	5	1	7	1	3	3	2	3	3	4	1	3	2	4	10	4	7	4	4	4	4	3	2	3	1	3	7	2	5	2	5	3	3		1	4	3	2	6	2	4	3		5	2	4	6	4	4	4	3	3	3		4	2	5	8	4	2	2	4	4	3	1	3	5	2		4	3	2	4	2	4	2	1	3	4	2	2	4	3	3	3	2	1	1	2	4	2	1	1	1	4	1	4	3	2	1	1	3	1	3	1	2
GRASO_137	6002152	2083121	754842	291594	130783	69767	42680	28939	20610	15425	12106	9525	7935	6384	5414	4585	3930	3481	3028	2595	2437	2127	1918	1664	1567	1415	1349	1193	1090	1004	967	889	822	775	734	634	609	624	560	538	522	444	447	426	388	375	362	330	326	291	300	286	277	247	251	257	217	214	235	215	181	177	165	183	161	185	169	163	158	141	150	138	111	130	134	126	105	110	126	94	106	117	102	104	91	108	82	94	79	74	75	98	82	83	79	66	79	57	65	63	68	66	51	64	65	59	60	60	58	52	69	48	60	40	54	58	47	42	46	35	34	45	53	53	36	31	36	42	37	31	39	27	28	37	36	34	40	33	30	35	41	18	29	42	27	24	18	27	25	37	28	33	23	25	30	25	23	18	18	26	26	28	20	26	20	20	22	27	24	31	21	15	14	21	28	26	10	26	19	14	14	20	17	13	20	13	20	14	14	16	17	21	17	15	21	19	18	11	17	15	12	19	15	17	13	9	9	13	12	17	7	16	16	12	12	7	10	9	10	13	12	9	8	11	8	10	17	12	6	12	17	14	17	7	12	12	4	9	8	10	5	6	12	14	9	16	13	7	7	10	7	9	8	10	8	9	8	9	7	9	10	11	7	7	7	10	11	6	7	11	8	7	5	8	8	7	5	9	7	5	3	5	12	5	8	10	1	6	4	4	2	5	4	5	9	4	8	8	3	8	7	6	4	4	6	5	5	8	6	1	3	3	5	3	2	4	5	3	8	4	2	7	5	5	4	5	3	5	10	3	2	7	6	4	8	6	3	7	8	3	7	4	8	4	1	2	6	5	9	4	5	4	4	3	3	2	1	3	8	4	2	3	4	3	8	2	3	3	5	5	4	1	1	3	5	4	2	3	4	7	5	3	5	2	7	1	5	8	4	6	2	3	5	2	1	3	3	3	1	5	5	2	1	1	3	3	4	2	4	2	6	3	1	4	3	2	3	1		5	3	5	1	4	5	5		3	4	1	3	4	3	1	1	3	3	5	5	3	2	2	3	1	4	4	4	2	2	1	5	4	2	3	2	2	3	2	2	2	4	5	3	3	1	1	4	1	2	4	2	3	6	3	3	4	3	1	2	2	2	2	2	2	4	4	3	2	5		5	4	3	1		4	1	1	3	2
GRASO_138	14492029	2352555	681281	302827	170445	108290	74574	54088	40726	31653	25297	20892	17233	14445	12134	10373	9117	7930	6900	6120	5484	4994	4382	4044	3650	3413	3017	2687	2541	2355	2242	2006	2006	1817	1646	1553	1475	1356	1245	1228	1168	1026	1039	946	876	872	851	730	700	727	669	682	632	548	579	534	520	487	465	449	493	451	395	381	375	369	373	332	358	333	313	312	301	323	269	245	251	236	239	240	218	245	214	233	204	201	171	194	181	182	182	168	177	148	132	141	156	159	173	131	131	143	146	106	109	119	126	113	101	109	119	115	118	116	93	112	109	86	96	91	71	91	90	83	76	92	93	79	70	73	74	82	66	68	74	57	64	69	66	59	59	76	78	65	46	56	57	75	51	55	47	47	52	71	55	52	44	51	54	44	41	47	35	56	44	43	42	42	41	36	40	32	37	38	37	34	32	25	32	43	25	33	35	39	30	43	28	28	37	23	34	22	35	24	28	31	24	34	25	29	30	24	26	29	26	23	24	34	22	33	37	23	20	21	23	24	40	26	27	21	20	21	17	20	18	23	22	21	17	20	28	22	17	22	29	21	14	15	16	12	9	25	24	16	17	21	24	14	23	16	11	9	19	11	9	11	9	9	20	15	6	14	11	15	16	7	9	15	17	26	19	21	19	20	16	18	12	15	13	13	17	18	11	19	11	18	18	11	9	20	9	13	13	12	13	12	10	7	12	8	8	14	10	14	9	15	7	13	13	9	10	13	4	11	17	9	10	6	10	8	10	6	10	12	13	5	14	12	10	10	16	11	5	4	11	5	12	13	10	11	9	9	6	7	6	6	8	5	7	3	4	7	11	8	11	5	9	5	2	11	8	4	8	8	2	4	5	7	7	6	7	3	7	6	7	7	2	10	5	10	3	2	4	12	3	5	5	8	7	6	4	7	6	8	3	2	6	5	6	7	6	8	6	9	7	6	4	6	8	6	5	10	2	9	4	5	7	6	3	6	7	8	5	3	4	7	4	6	3	10	2	7	7	3	2	3	7	5	6	3	4	1	4	8	9	8	4	4	3	5	6	6	3	3	4	3	6	1	4	2	5	5	4	6	3	4	4	6	3	3	5	6	4	5	4	1	10	3	7	1	6		2	6	3	5	3	5	4	2	5	3	3	10	1	4	3	1		3
GRASO_139	10843212	1857083	511173	211604	112999	69482	45942	33015	24718	18977	14816	12060	9836	8418	7125	6093	5185	4524	3917	3643	3152	2820	2405	2289	2127	1867	1732	1550	1386	1305	1257	1111	1076	1007	936	925	812	769	679	682	599	606	583	525	535	523	457	425	415	383	388	339	384	371	324	287	299	278	257	259	238	247	226	231	225	189	195	193	203	186	195	170	182	176	148	141	136	155	126	141	143	132	103	112	100	107	115	102	119	111	108	101	84	118	96	99	75	71	75	82	73	72	69	74	77	66	87	69	68	67	70	52	54	55	46	40	53	55	41	58	45	47	69	52	41	44	46	45	43	35	50	37	36	45	40	32	38	43	41	33	38	39	28	27	32	32	29	28	35	31	29	35	26	38	33	29	36	21	23	30	22	23	32	25	20	29	27	22	28	23	21	21	29	26	27	22	24	18	17	20	19	22	16	23	25	16	19	28	23	16	17	21	15	13	17	14	17	26	15	19	18	15	14	16	10	15	10	12	14	13	18	18	11	14	13	12	16	12	9	19	11	10	6	8	12	11	12	14	9	16	12	12	18	11	10	8	17	8	8	12	9	17	9	10	11	7	6	8	11	11	10	13	13	8	4	9	15	6	6	8	6	10	8	9	7	3	4	8	5	12	9	12	8	6	9	10	10	2	8	8	9	7	7	10	8	10	7	6	3	7	5	5	5	1	3	10	10	5	4	5	3	7	6	5	6	6	6	6	10	9	6	7	5	3	2	4	6	3	6	7	7	5	4	4	4	4	6	4	6	3	5	5	2	8	3	3	6	4		2	6	5	3		7	3	3	1	7	4	5	12	3	2	5	8	3	2	6	6	2	5	5	5	4	6	6	3	1	3	1	5	4	4	5	3	1	4	6	4	4	1	10	8	7	2	2	2	2	3	10	5	5	3	2	3	4	2		4	2	2	1	4	2	3	2	3	5	2	9	1	1	5	3	1	3	4	1	3	1		1	1		1	4	1	4	7	1	2	1	3	1	6	1	2	3	2	6	2			1	4	3	2	3	2	5		4	3	3	2	3	1	1	4	3	2				6	1	4	2	1	2	3	1	2		2	1	1	3	2	1	1	2	3	2	4	3	1	1	1		3		2	1	1	3	1	1	1
GRASO_140	16544780	2482117	718095	321928	182762	116629	80205	58576	44592	34637	27639	22380	18485	15831	13293	11452	9859	8785	7641	6783	6054	5527	4921	4613	3970	3742	3495	3079	2902	2561	2420	2315	2126	2009	1862	1756	1627	1559	1440	1351	1218	1241	1198	1117	1012	1028	933	883	904	826	803	779	723	682	670	675	640	614	584	546	560	484	523	465	463	434	430	395	396	379	369	343	330	308	353	331	295	324	312	289	272	279	258	261	251	258	246	246	219	227	232	203	219	212	209	188	180	195	184	171	165	178	154	163	161	146	159	149	154	145	130	130	129	133	138	131	118	121	120	115	115	117	115	117	91	106	112	99	91	83	104	92	87	90	95	85	77	83	80	72	86	79	75	72	63	65	72	78	61	80	76	65	68	71	78	67	58	79	50	65	54	55	74	56	70	70	48	59	56	55	69	49	46	45	56	46	46	41	53	48	42	55	49	46	48	39	33	38	35	61	48	44	41	39	41	47	50	33	49	36	32	40	33	38	37	32	37	27	23	39	41	42	33	33	30	31	40	32	36	35	22	30	34	32	33	28	28	27	30	31	29	28	34	25	25	14	45	25	23	20	29	28	27	14	20	22	30	24	34	21	23	18	29	21	28	17	16	16	23	13	18	27	22	17	17	20	20	21	31	19	22	19	25	11	22	20	19	25	17	23	26	22	24	18	19	16	14	12	17	16	15	19	19	9	17	13	22	13	16	21	17	17	11	15	10	10	17	15	13	13	12	14	14	20	12	12	12	14	15	4	13	12	19	13	14	11	13	9	11	19	12	9	17	10	20	11	12	7	13	12	12	17	11	19	4	10	16	11	12	8	11	6	12	12	16	13	6	13	12	10	5	16	9	14	15	5	9	12	7	8	4	10	10	10	7	12	10	9	7	6	6	9	4	13	14	10	10	9	5	5	6	8	5	10	8	12	7	14	13	10	8	5	12	11	8	8	5	10	7	7	9	10	18	7	7	7	8	5	8	6	7	7	8	7	6	4	7	3	6	9	5	9	10	1	5	1	8	5	8	7	3	10	5	5	7	7	4	8	1	10	7	8	3	4	6	4	4	8	8	8	6	1	4	7	3	9	2	3	4	2	5	4	10	6	7	4	6	5	7	5	5	4	4	3	2	11	6	5	3	5	2	6	2	4	5	2	2	7	4	4
GRASO_141	14930081	1894672	527187	232365	129989	81689	55490	39987	29814	23206	18415	14793	12227	10103	8646	7498	6368	5551	4999	4429	3890	3456	3147	2834	2636	2304	2133	1980	1876	1728	1573	1426	1325	1311	1158	1031	980	945	915	860	830	773	687	688	655	645	561	538	577	531	464	497	457	416	431	425	381	331	392	330	328	279	282	300	321	277	271	249	228	238	233	240	208	218	196	197	204	163	173	200	204	149	157	147	162	143	136	127	130	135	136	116	108	120	139	121	108	113	114	110	80	84	108	90	97	79	90	85	88	68	93	82	74	75	73	84	78	80	68	62	75	81	53	51	73	58	63	67	61	34	60	71	61	43	51	63	43	51	48	53	55	56	41	48	38	48	31	42	43	39	37	34	40	35	37	34	33	27	28	33	38	36	32	34	31	31	25	31	31	29	38	35	25	43	19	33	30	26	23	40	22	26	28	32	28	22	19	16	19	17	33	21	24	30	25	19	12	30	20	18	17	18	26	20	29	13	28	14	15	24	20	22	23	21	10	14	21	13	13	21	13	23	14	11	17	18	16	12	19	20	18	16	16	21	12	8	15	16	13	11	9	18	14	15	11	14	22	8	11	17	12	13	19	13	14	16	14	14	9	14	10	12	10	16	10	7	15	9	13	14	9	15	11	6	7	12	6	8	13	13	5	5	6	7	15	9	8	12	8	14	5	11	10	6	13	5	10	8	15	10	10	8	10	12	5	12	3	8	3	10	8	6	7	8	5	10	7	2	6	10	3	6	6	3	5	7	7	6	4	9	4	4	9	3	9	5	12	4	9	7	6	10	5	3	1	4	3	2	7	7	7	4	2	6	3	7	5	5	1	3	8	5	5	5	7	6	5	8	4	4	6	9	3	6	3	4	2	5	6	5	4	2	8	6	4	2	8	5	3	5	9	4	2	3	1	6	7	9	4	4	4	4	7	3	2	4	1	3	2	6	10	5	8	4	7	3	2	3	5	3	2	8	1	6	4	1	3	3	1	7	5	1	4	2	3		2	5	1	4	6		2	3	3	5	3	3	2	3	3	2	4	5	1	2	2	1	2	4	6	4	3	2	4	2	3	1	2	1		1	5	3	3	3	2	2	1	4	1	5		2	4	2		2	3	4	2	2	3	1	2	2		4	1	3
GRASO_142	15955909	2459791	716079	321561	181933	115498	79374	57481	43551	33522	26856	21634	17926	15275	12723	10800	9426	8085	7152	6248	5551	5084	4682	4262	3749	3448	3093	2820	2702	2464	2262	2163	1984	1905	1654	1532	1483	1378	1302	1193	1124	1114	1080	1041	977	906	832	791	774	709	672	698	633	561	602	528	534	478	499	502	454	419	422	408	398	370	374	381	363	349	345	351	315	275	272	277	233	263	226	241	228	231	205	218	197	229	180	199	176	190	175	171	159	150	140	167	141	140	155	146	114	111	136	123	133	137	165	102	103	120	127	115	111	97	108	96	98	88	103	85	84	88	99	93	94	78	78	58	76	81	85	78	83	86	71	78	77	70	65	60	83	61	67	58	48	60	47	57	62	53	46	68	52	45	53	58	44	41	38	47	50	40	45	50	49	48	46	42	43	50	42	45	39	40	38	40	37	40	44	36	36	46	31	53	35	23	38	19	36	30	32	22	27	24	28	39	35	28	32	33	30	32	26	27	34	30	22	24	21	16	33	31	28	21	19	32	18	20	27	24	26	16	27	23	20	26	31	24	26	23	26	17	13	19	22	17	16	16	17	18	19	26	16	19	18	20	15	16	16	18	16	17	10	18	21	13	14	15	10	16	14	21	16	13	16	14	16	11	12	12	7	11	18	11	14	10	15	20	14	6	10	12	13	12	5	11	16	8	16	13	9	10	13	12	8	11	9	9	11	10	9	15	9	4	10	12	10	7	11	14	6	14	12	9	10	9	13	7	13	11	3	8	8	14	10	8	4	9	11	11	8	9	3	11	6	7	8	8	8	10	9	6	12	10	12	7	11	11	5	13	7	9	4	10	7	9	11	6	10	11	10	9	8	5	11	8	11	4	6	8	7	7	6	3	4	7	6	5	8	9	8	10	4	3	7	11	5	6	3	4	2	8	7	4	3	10	4	9	3	8	4	4	5	3	3	5	5	3	6	4	4	6	4	4	6	8	6	4	1	5	3	5	3	6	7	4	3	4	6	2	4		7	6	5	7	8	3	9	10	7	2	6	13	3	5	5	7	5	6	5	6	3	4	3	7	3		2	5	4	3	3	4	7	3	6	3	2	3	4	2	2	1	5	3	2	3	8		2	2	3	5	2	5	1	5	5	4	4	4	2	3	4	3	2	3	5	3
